"control_id","seq_order","disp_control_id","comp_id","title","status","scored","Description","rational","remediation","Expect Display","Result Display"
"ORA11G_100001",1,"1.1","ORA11G1001","Ensure the Appropriate Version/Patches for Oracle Software Is Installed","ACTIVE","YES","The Oracle installation should be supported with security patches and the latest Critical Patch Updates should be applied quarterly.","As using the most recent Oracle database software, along with all applicable patches can help limit the possibilities for vulnerabilities in the software, the installation version and/or patches applied during setup should be established according to the needs of the organization. Ensure you are using a release that is covered by a level of support that includes the generation of Critical Patch Updates.","Download and apply the latest quarterly Critical Patch Update patches.","All PSU patches","Listing all patches installed on this ORACLE_HOME"
"ORA11G_100002",2,"1.2","ORA11G1001","Ensure All Default Passwords Are Changed","ACTIVE","YES","The Oracle installation has a view called DBA_USERS_WITH_DEFPWD, which keeps a list of all database users making use of default passwords.","Default passwords should be considered ""well known"" to attackers. Consequently, if default passwords remain in place any attacker with access to the database then has the ability to authenticate as the user with that default password. When default passwords are altered, this circumstance is mitigated.","To remediate this recommendation, you may perform either of the following actions.

* Manually issue the following SQL statement for each USERNAME returned in the Audit Procedure:

 PASSWORD <username>

* Execute the following SQL script to randomly assign passwords:

begin
 for r_user in
 (select username from dba_users_with_defpwd where username not like '%XS$NULL%')
 loop
 DBMS_OUTPUT.PUT_LINE('Password for user '||r_user.username||' will be changed.');
 execute immediate 'alter user ""'||r_user.username||'"" identified by ""'||DBMS_RANDOM.string('a',16)||'""account lock password expire';
 end loop;
end;
/","No database users with default password","All database users whose default password are not changed"
"ORA11G_100003",3,"1.3","ORA11G1001","Ensure All Sample Data And Users Have Been Removed","ACTIVE","YES","Oracle sample schemas are not needed for the operation of the database. These include, among others, information pertaining to a sample schemas pertaining to Human Resources, Business Intelligence, Order Entry, and the like. These samples create sample users (BI,HR,OE,PM,IX,SH, SCOTT), in addition to tables and fictitious data.","The sample data is typically not required for production operations of the database and provides users with well-known default passwords, particular views, and procedures/functions. Such users, views, and/or procedures/functions could be used to launch exploits against production environments.","To remediate this setting, it is recommended that you execute the following SQL script. 

$ORACLE_HOME/demo/schema/drop_sch.sql

NOTE: The recyclebin is not set to OFF within the default drop script, which means that the data will still be present in your environment until the recyclebin is emptied.","No sample schemas and its data in database","All sample schema "
"ORA11G_100004",4,"2.1.1","ORA11G1002","Ensure 'SECURE_CONTROL_&lt;listener_name&gt;' Is Set In 'listener.ora'","ACTIVE","YES","The SECURE_CONTROL_<_listener_name>_ setting determines the type of control connection the Oracle server requires for remote configuration of the listener.","As listener configuration changes via unencrypted remote connections can result in unauthorized users sniffing the control configuration information from the network, these control values should be set according to the needs of the organization.","Set the SECURE_CONTROL_<listener_name> for each defined listener in the listener.ora file, according to the needs of the organization.","SECUE_CONTROL_<listener_name> is set for all the listener","Listing SECURE_CONTROL_<LISTENER_NAME> settings"
"ORA11G_100005",5,"2.1.2","ORA11G1002","Ensure 'extproc' Is Not Present in 'listener.ora'","ACTIVE","YES","Oracle extproc allows the database to run procedures from operating system libraries. These library calls can, in turn, run any operating system command.","extproc should be removed from the listener.ora to mitigate the risk that OS libraries can be invoked by the Oracle instance.","Remove extproc from the listener.ora file.","EXTPROC is not configured for any listener","Listing EXTPROC setting for all listener"
"ORA11G_100006",6,"2.1.3","ORA11G1002","Ensure 'ADMIN_RESTRICTIONS_&lt;listener_name&gt;' Is Set to 'ON'","ACTIVE","YES","The admin_restrictions_<listener_name> setting in the listener.ora file can require that any attempted real-time alteration of the parameters in the listener via the set command file be refused unless the listener.ora file is manually altered then restarted by a privileged user.","As blocking unprivileged users from making alterations of the listener.ora file, where remote data/services are specified, will help protect data confidentiality, this value should be set to the needs of the organization.","Use a text editor such as vi to set the ADMIN_RESTRICTIONS_<listener_name> to the value ON.","ADMIN_RESTRICTIONS_<LISTENER_NAME> set to ‘ON’ for all listener","Listing ADMIN_RESTRICTIONS settings"
"ORA11G_100007",7,"2.1.4","ORA11G1002","Ensure 'SECURE_REGISTER_&lt;listener_name&gt;' Is Set to 'TCPS' or 'IPC'","ACTIVE","YES","The SECURE_REGISTER_<_listener_name>_ setting specifies the protocols which are used to connect to the TNS listener.","As listener configuration changes via unencrypted remote connections can result in unauthorized users sniffing the control configuration information from the network, these control values should be set according to the needs of the organization.","Use a text editor such as vi to set the SECURE_REGISTER_<listener_name>=TCPS or SECURE_REGISTER_<listener_name>=IPC for each listener found in $ORACLE_HOME/network/admin/listener.ora.","SECURE_REGISTER_<LISTENER_NAME> is set to TCPS or IPC","Listing SECURE_LISTENER_<listener> settings"
"ORA11G_100008",8,"2.2.1","ORA11G1003","Ensure 'AUDIT_SYS_OPERATIONS' Is Set to 'TRUE'","ACTIVE","YES","The AUDIT_SYS_OPERATIONS setting provides for the auditing of all user activities conducted under the SYSOPER and SYSDBA accounts.","If the parameter AUDIT_SYS_OPERATIONS is FALSE all statements except of Startup/Shutdown and Logon by SYSDBA/SYSOPER users are not audited.","To remediate this setting execute the following SQL statement.

ALTER SYSTEM SET AUDIT_SYS_OPERATIONS = TRUE SCOPE=SPFILE;","DB parameter 'AUDIT_SYS_OPERATIONS' = TRUE","DB parameter 'AUDIT_SYS_OPERATIONS' value"
"ORA11G_100009",9,"2.2.2","ORA11G1003","Ensure 'AUDIT_TRAIL' Is Set to 'OS', 'DB', 'XML', 'DB,EXTENDED', or 'XML,EXTENDED'","ACTIVE","YES","The audit_trail setting determines whether or not Oracle's basic audit features are enabled. These can be set to ""Operating System""(OS), ""DB"", ""DB,EXTENDED"", ""XML"" or ""XML,EXTENDED"".","As enabling the basic auditing features for the Oracle instance permits the collection of data to troubleshoot problems, as well as providing value forensic logs in the case of a system breach, this value should be set according to the needs of the organization.","To remediate this setting execute one of the following SQL statements.

ALTER SYSTEM SET AUDIT_TRAIL = DB SCOPE = SPFILE;

ALTER SYSTEM SET AUDIT_TRAIL = DB, EXTENDED SCOPE = SPFILE;

ALTER SYSTEM SET AUDIT_TRAIL = OS SCOPE = SPFILE;

ALTER SYSTEM SET AUDIT_TRAIL = XML SCOPE = SPFILE;

ALTER SYSTEM SET AUDIT_TRAIL = XML, EXTENDED SCOPE = SPFILE;","DB parameter 'AUDIT_TRAIL' in [ 'OS', 'DB', 'XML', 'DB,EXTENDED', 'XML,EXTENDED']","DB parameter 'AUDIT_TRAIL' value"
"ORA11G_100010",10,"2.2.3","ORA11G1003","Ensure 'GLOBAL_NAMES' Is Set to 'TRUE'","ACTIVE","YES","The global_names setting requires that the name of a database link matches that of the remote database it will connect to.","As not requiring database connections to match the domain that is being called remotely could allow unauthorized domain sources to potentially connect via brute-force tactics, this value should be set according to the needs of the organization.","To remediate this setting execute the following SQL statement.

ALTER SYSTEM SET GLOBAL_NAMES = TRUE SCOPE = SPFILE;","DB parameter 'GLOBAL_NAMES' = TRUE","DB parameter 'GLOBAL_NAMES' value"
"ORA11G_100011",11,"2.2.4","ORA11G1003","Ensure 'LOCAL_LISTENER' Is Set Appropriately","ACTIVE","YES","The local_listener setting specifies a network name that resolves to an address of the Oracle TNS listener.","The TNS poisoning attack allows to redirect TNS network traffic to another system by registering a listener to the TNS listener. This attack can be performed by unauthorized users with network access. By specifying the IPC protocol it is no longer possible to register listeners via TCP/IP.","To remediate this setting execute the following SQL statement. 

ALTER SYSTEM SET LOCAL_LISTENER='[description]' SCOPE = BOTH; 

Replace [description] with the appropriate description from your listener.ora file, where that description sets the PROTOCOL parameter to IPC. For example:

ALTER SYSTEM SET LOCAL_LISTENER='(DESCRIPTION=(ADDRESS=(PROTOCOL=IPC)(KEY=REGISTER)))' SCOPE=BOTH;","DB parameter 'LOCAL_LISTENER' set to IPC protocol REGISTER","DB parameter 'LOCAL_LISTENER' value"
